  Level   Area(km2)  Volume(mcm) 
 1267.00    0.0000      0.0000   
 1267.50  100.8412     25.2103   
 1268.00  242.7615    111.1110   
 1268.50  517.8192    301.2562   
 1269.00  684.0886    601.7331   
 1269.50  862.4025    988.3559   
 1270.00 1304.8081   1530.1585   
 1270.50 1991.8239   2354.3165   
 1271.00 2576.2869   3496.3442   
 1271.50 2973.0610   4883.6812   
 1272.00 3324.7797   6458.1414   
 1272.50 3619.8033   8194.2872   
 1273.00 3905.9902  10075.7355   
 1273.50 4107.5120  12079.1111   
 1274.00 4297.4270  14180.3458   
 1274.50 4505.0830  16380.9733   
 1275.00 4703.3151  18683.0729   
 1275.50 4910.2698	21086.4691   
 1276.00 5131.4573	23596.9019   
 1276.50 5367.9709	26221.7589   
 1277.00 5621.0010	28969.0019   
 1277.50 5891.8442	31847.2122   
 1278.00 6181.9135	34865.6517   
 1278.50 6492.7499	38034.3175
 1279.00 6826.0348  41364.0137  

Solar Calender Gregorian Calendar		     Urmia Lake 
 Year Mon Day   Year Mon Day	  Level   Inflow(cms)	Rain Evaporation(mm)
 1344   9   1   1965  11  22   1273.81      1.13    .87    .50
 1344   9   2   1965  11  23   1273.81      1.13    .87    .50
 1344   9   3   1965  11  24   1273.82      1.13    .87    .50
 1344   9   4   1965  11  25   1273.82      1.13    .87    .50
 1344   9   5   1965  11  26   1273.83      1.13    .87    .50
 1344   9   6   1965  11  27   1273.83      1.13    .87    .50
 1344   9   7   1965  11  28   1273.82      1.13    .87    .50
 1344   9   8   1965  11  29   1273.82      1.13    .87    .50
 1344   9   9   1965  11  30   1273.81      1.13    .87    .50
 1344   9  10   1965  12   1   1273.81      1.13    .87    .50
 1344   9  11   1965  12   2   1273.81      1.13    .87    .50
 1344   9  12   1965  12   3   1273.81      1.13    .87    .50
 1344   9  13   1965  12   4   1273.82      1.13    .87    .50
 1344   9  14   1965  12   5   1273.82      1.13    .87    .50
 1344   9  15   1965  12   6   1273.81      1.13    .87    .50
 1344   9  16   1965  12   7   1273.81      1.13    .87    .50
 1344   9  17   1965  12   8   1273.82      1.13    .87    .50
 1344   9  18   1965  12   9   1273.82      1.13    .87    .50
 1344   9  19   1965  12  10   1273.81      1.13    .87    .50
 1344   9  20   1965  12  11   1273.81      1.13    .87    .50
 1344   9  21   1965  12  12   1273.81      1.13    .87    .50
 1344   9  22   1965  12  13   1273.82      1.13    .87    .50
 1344   9  23   1965  12  14   1273.82      1.13    .87    .50
 1344   9  24   1965  12  15   1273.81      1.13    .87    .50
 1344   9  25   1965  12  16   1273.81      1.13    .87    .50
 1344   9  26   1965  12  17   1273.81      1.13    .87    .50
 1344   9  27   1965  12  18   1273.81      1.13    .87    .50
 1344   9  28   1965  12  19   1273.81      1.13    .87    .50
 1344   9  29   1965  12  20   1273.81       .79   2.08    .70
 1344   9  30   1965  12  21   1273.81       .79   2.08    .70
 1344  10   1   1965  12  22   1273.81       .79   2.08    .70
 1344  10   2   1965  12  23   1273.81       .79   2.08    .70
 1344  10   3   1965  12  24   1273.81       .79   2.08    .70
 1344  10   4   1965  12  25   1273.82       .79   2.08    .70
 1344  10   5   1965  12  26   1273.81       .79   2.08    .70
 1344  10   6   1965  12  27   1273.81       .79   2.08    .70
 1344  10   7   1965  12  28   1273.81       .79   2.08    .70
 1344  10   8   1965  12  29   1273.82       .79   2.08    .70
 1344  10   9   1965  12  30   1273.82       .79   2.08    .70
 1344  10  10   1965  12  31   1273.81       .79   2.08    .70
 1344  10  11   1966   1   1   1273.81       .79   2.08    .70
 1344  10  12   1966   1   2   1273.81       .79   2.08    .70
 1344  10  13   1966   1   3   1273.82       .79   2.08    .70
 1344  10  14   1966   1   4   1273.81       .79   2.08    .70
 1344  10  15   1966   1   5   1273.81       .79   2.08    .70
 1344  10  16   1966   1   6   1273.81       .79   2.08    .70
 1344  10  17   1966   1   7   1273.81       .79   2.08    .70
 1344  10  18   1966   1   8   1273.82       .79   2.08    .70
 1344  10  19   1966   1   9   1273.82       .79   2.08    .70
 1344  10  20   1966   1  10   1273.82       .79   2.08    .70
 1344  10  21   1966   1  11   1273.82       .79   2.08    .70
 1344  10  22   1966   1  12   1273.82       .79   2.08    .70
 1344  10  23   1966   1  13   1273.83       .79   2.08    .70
 1344  10  24   1966   1  14   1273.82       .79   2.08    .70
 1344  10  25   1966   1  15   1273.82       .79   2.08    .70
 1344  10  26   1966   1  16   1273.82       .79   2.08    .70
 1344  10  27   1966   1  17   1273.82       .79   2.08    .70
 1344  10  28   1966   1  18   1273.83       .79   2.08    .70
 1344  10  29   1966   1  19   1273.81      2.30    .97    .80
 1344  10  30   1966   1  20   1273.81      2.30    .97    .80
 1344  11   1   1966   1  21   1273.82      2.30    .97    .80
 1344  11   2   1966   1  22   1273.82      2.30    .97    .80
 1344  11   3   1966   1  23   1273.80      2.30    .97    .80
 1344  11   4   1966   1  24   1273.80      2.30    .97    .80
 1344  11   5   1966   1  25   1273.80      2.30    .97    .80
 1344  11   6   1966   1  26   1273.80      2.30    .97    .80
 1344  11   7   1966   1  27   1273.81      2.30    .97    .80
 1344  11   8   1966   1  28   1273.82      2.30    .97    .80
 1344  11   9   1966   1  29   1273.85      2.30    .97    .80
 1344  11  10   1966   1  30   1273.89      2.30    .97    .80
 1344  11  11   1966   1  31   1273.89      2.30    .97    .80
 1344  11  12   1966   2   1   1273.90      2.30    .97    .80
 1344  11  13   1966   2   2   1273.92      2.30    .97    .80
 1344  11  14   1966   2   3   1273.93      2.30    .97    .80
 1344  11  15   1966   2   4   1273.92      2.30    .97    .80
 1344  11  16   1966   2   5   1273.91      2.30    .97    .80
 1344  11  17   1966   2   6   1273.91      2.30    .97    .80
 1344  11  18   1966   2   7   1273.92      2.30    .97    .80
 1344  11  19   1966   2   8   1273.92      2.30    .97    .80
 1344  11  20   1966   2   9   1273.92      2.30    .97    .80
 1344  11  21   1966   2  10   1273.92      2.30    .97    .80
 1344  11  22   1966   2  11   1273.92      2.30    .97    .80
 1344  11  23   1966   2  12   1273.92      2.30    .97    .80
 1344  11  24   1966   2  13   1273.92      2.30    .97    .80
 1344  11  25   1966   2  14   1273.92      2.30    .97    .80
 1344  11  26   1966   2  15   1273.92      2.30    .97    .80
 1344  11  27   1966   2  16   1273.93      2.30    .97    .80
 1344  11  28   1966   2  17   1273.92      2.30    .97    .80
 1344  11  29   1966   2  18   1273.92      2.19   1.70   1.20
 1344  11  30   1966   2  19   1273.93      2.19   1.70   1.20
 1344  12   1   1966   2  20   1273.95      2.19   1.70   1.20
